date,symbol,open,close,low,high,volume
2010-01-04,NVDA,18.51,18.49,18.110001,18.620001,20005100.0
2010-01-05,NVDA,18.42,18.76,18.42,18.959999,18216200.0
2010-01-06,NVDA,18.75,18.879999,18.57,18.92,16229200.0
2010-01-07,NVDA,18.780001,18.51,18.370001,18.860001,13694800.0
2010-01-08,NVDA,18.360001,18.549999,18.25,18.68,11954200.0
2010-01-11,NVDA,18.65,18.290001,18.030001,18.73,13915300.0
2010-01-12,NVDA,18.02,17.67,17.290001,18.09,15685800.0
2010-01-13,NVDA,17.790001,17.91,17.1,17.969999,12721700.0
2010-01-14,NVDA,17.690001,17.629999,17.33,17.82,15213100.0
2010-01-15,NVDA,17.5,17.110001,16.879999,17.65,20454800.0
2010-01-19,NVDA,16.98,17.43,16.93,17.540001,13633200.0
2010-01-20,NVDA,17.209999,17.360001,16.98,17.43,17993200.0
2010-01-21,NVDA,17.35,17.049999,16.889999,17.66,15215800.0
2010-01-22,NVDA,16.85,16.459999,16.360001,17.16,26697900.0
2010-01-25,NVDA,16.73,16.74,16.610001,17.059999,16091900.0
2010-01-26,NVDA,16.66,16.209999,16.200001,16.77,17865900.0
2010-01-27,NVDA,16.200001,16.65,16.02,16.709999,20312600.0
2010-01-28,NVDA,16.780001,16.09,15.86,16.84,17194100.0
2010-01-29,NVDA,16.27,15.39,15.15,16.450001,19367500.0
2010-02-01,NVDA,15.45,16.57,15.32,16.6,23745800.0
2010-02-02,NVDA,16.51,16.74,16.459999,16.950001,21245300.0
2010-02-03,NVDA,16.59,16.879999,16.51,16.950001,14057400.0
2010-02-04,NVDA,16.73,15.9,15.72,16.73,19587000.0
2010-02-05,NVDA,15.88,16.219999,15.6,16.26,15121400.0
2010-02-08,NVDA,16.17,16.190001,15.87,16.58,11129000.0
2010-02-09,NVDA,16.450001,16.059999,15.9,16.530001,23253600.0
2010-02-10,NVDA,16.16,16.370001,16.049999,16.52,13395700.0
2010-02-11,NVDA,16.629999,17.120001,16.51,17.299999,17399500.0
2010-02-12,NVDA,17.0,17.35,16.809999,17.700001,19505300.0
2010-02-16,NVDA,17.58,17.67,17.370001,17.74,11425600.0
2010-02-17,NVDA,17.889999,17.84,17.33,17.9,21914000.0
2010-02-18,NVDA,16.860001,16.67,16.209999,16.950001,37887700.0
2010-02-19,NVDA,16.6,16.58,16.5,16.780001,12763700.0
2010-02-22,NVDA,16.65,16.610001,16.5,16.9,11452100.0
2010-02-23,NVDA,16.66,16.209999,16.040001,16.73,12244100.0
2010-02-24,NVDA,16.35,16.549999,16.299999,16.709999,11146700.0
2010-02-25,NVDA,16.17,16.4,15.76,16.440001,14424300.0
2010-02-26,NVDA,16.32,16.200001,16.1,16.440001,9834900.0
2010-03-01,NVDA,16.209999,16.85,16.08,16.93,13896700.0
2010-03-02,NVDA,17.0,16.84,16.719999,17.209999,13466200.0
