date,symbol,open,close,low,high,volume
2010-01-04,ORCL,24.66,24.85,24.66,25.190001,26795000.0
2010-01-05,ORCL,24.719999,24.82,24.35,24.85,28669900.0
2010-01-06,ORCL,24.77,24.459999,24.379999,24.92,24560700.0
2010-01-07,ORCL,24.459999,24.379999,24.08,24.610001,30469700.0
2010-01-08,ORCL,24.280001,24.68,24.25,24.75,23542400.0
2010-01-11,ORCL,24.690001,24.690001,24.370001,24.799999,19002400.0
2010-01-12,ORCL,24.559999,24.559999,24.309999,24.610001,26204600.0
2010-01-13,ORCL,24.629999,24.799999,24.549999,24.99,24912300.0
2010-01-14,ORCL,25.129999,25.34,25.049999,25.58,44685200.0
2010-01-15,ORCL,25.469999,25.24,24.99,25.639999,42296200.0
2010-01-19,ORCL,25.32,25.33,25.120001,25.5,22732200.0
2010-01-20,ORCL,25.049999,25.059999,24.51,25.129999,39971500.0
2010-01-21,ORCL,25.190001,24.83,24.59,25.540001,41756100.0
2010-01-22,ORCL,24.940001,24.15,24.110001,25.049999,33681500.0
2010-01-25,ORCL,24.24,24.030001,23.82,24.27,26366600.0
2010-01-26,ORCL,23.93,23.879999,23.700001,24.129999,28746000.0
2010-01-27,ORCL,23.9,23.860001,23.540001,24.049999,28819300.0
2010-01-28,ORCL,24.08,23.469999,23.290001,24.18,41245700.0
2010-01-29,ORCL,23.65,23.059999,22.98,23.83,49957800.0
2010-02-01,ORCL,23.360001,23.219999,22.860001,23.379999,29572800.0
2010-02-02,ORCL,23.33,23.76,23.24,23.85,32150600.0
2010-02-03,ORCL,23.75,23.75,23.52,23.84,23101100.0
2010-02-04,ORCL,23.610001,23.110001,23.1,23.780001,33254900.0
2010-02-05,ORCL,23.35,23.549999,23.07,23.67,45919600.0
2010-02-08,ORCL,23.540001,23.120001,23.1,23.65,32929200.0
2010-02-09,ORCL,23.469999,23.51,23.25,23.719999,34084100.0
2010-02-10,ORCL,23.51,23.110001,22.92,23.610001,40139200.0
2010-02-11,ORCL,23.059999,23.35,22.83,23.51,28159000.0
2010-02-12,ORCL,23.110001,23.41,22.969999,23.5,33657700.0
2010-02-16,ORCL,23.690001,23.809999,23.440001,23.85,21582200.0
2010-02-17,ORCL,23.950001,24.18,23.940001,24.280001,26147200.0
2010-02-18,ORCL,24.110001,24.52,24.059999,24.57,31679100.0
2010-02-19,ORCL,24.41,24.32,24.18,24.540001,25941000.0
2010-02-22,ORCL,24.59,24.809999,24.440001,24.98,37081800.0
2010-02-23,ORCL,24.809999,24.48,24.379999,24.889999,25098300.0
2010-02-24,ORCL,24.629999,24.77,24.459999,24.83,24530400.0
2010-02-25,ORCL,24.450001,24.870001,24.209999,24.9,29145200.0
2010-02-26,ORCL,24.959999,24.65,24.540001,24.959999,21048700.0
2010-03-01,ORCL,24.6,24.74,24.540001,24.91,19744300.0
2010-03-02,ORCL,24.790001,24.58,24.52,24.950001,23535000.0
2010-03-03,ORCL,24.51,24.5,24.4,24.690001,20726400.0
2010-03-04,ORCL,24.469999,24.76,24.280001,24.860001,20925500.0
2010-03-05,ORCL,24.860001,24.950001,24.84,25.0,19312900.0
2010-03-08,ORCL,24.969999,24.700001,24.68,24.969999,16843600.0
2010-03-09,ORCL,24.6,24.879999,24.559999,25.1,21835800.0
2010-03-10,ORCL,24.790001,24.870001,24.68,25.02,23095900.0
2010-03-11,ORCL,24.799999,25.139999,24.799999,25.25,24214600.0
2010-03-12,ORCL,25.120001,25.049999,24.73,25.190001,35344700.0
2010-03-15,ORCL,24.92,25.280001,24.879999,25.379999,22025300.0
2010-03-16,ORCL,25.379999,25.209999,24.9,25.41,25478300.0
2010-03-17,ORCL,25.23,25.469999,25.139999,25.700001,30309400.0
2010-03-18,ORCL,25.43,25.379999,25.27,25.6,29185800.0
2010-03-19,ORCL,25.549999,25.190001,24.950001,25.73,45881000.0
2010-03-22,ORCL,25.190001,25.559999,25.16,25.700001,24945500.0
2010-03-23,ORCL,25.67,25.99,25.540001,26.0,25834200.0
2010-03-24,ORCL,25.98,25.76,25.700001,26.0,28837000.0
2010-03-25,ORCL,25.950001,26.040001,25.719999,26.25,54350900.0
2010-03-26,ORCL,25.700001,25.690001,25.370001,26.0,58562200.0
2010-03-29,ORCL,25.65,25.57,25.41,25.85,28975300.0
2010-03-30,ORCL,25.48,25.540001,25.219999,25.58,29819400.0
2010-03-31,ORCL,25.33,25.709999,25.299999,25.790001,27196400.0
2010-04-01,ORCL,25.780001,25.459999,25.190001,25.950001,26562700.0
2010-04-05,ORCL,25.51,25.58,25.35,25.74,19390200.0
2010-04-06,ORCL,25.370001,25.83,25.299999,25.940001,26937600.0
2010-04-07,ORCL,25.76,25.91,25.75,25.99,29833200.0
2010-04-08,ORCL,25.879999,25.83,25.719999,26.08,28266100.0
2010-04-09,ORCL,25.799999,26.129999,25.65,26.139999,19663700.0
2010-04-12,ORCL,26.059999,26.200001,25.85,26.280001,24773300.0
2010-04-13,ORCL,26.01,26.35,26.0,26.629999,33933000.0
2010-04-14,ORCL,26.34,26.379999,26.200001,26.5,27920000.0
2010-04-15,ORCL,26.290001,26.200001,26.139999,26.4,23828200.0
2010-04-16,ORCL,26.09,25.950001,25.91,26.370001,42289300.0
2010-04-19,ORCL,25.98,26.190001,25.870001,26.299999,27078800.0
2010-04-20,ORCL,26.379999,26.15,26.02,26.41,23703400.0
2010-04-21,ORCL,26.120001,26.290001,25.98,26.33,24276800.0
2010-04-22,ORCL,26.139999,26.24,25.860001,26.309999,27275800.0
2010-04-23,ORCL,26.17,26.48,26.16,26.52,27478900.0
2010-04-26,ORCL,26.5,26.469999,26.25,26.610001,20080500.0
2010-04-27,ORCL,26.34,25.98,25.9,26.52,26235700.0
2010-04-28,ORCL,26.02,25.860001,25.780001,26.110001,31820300.0
2010-04-29,ORCL,25.99,25.969999,25.709999,26.139999,18620100.0
2010-04-30,ORCL,26.07,25.870001,25.690001,26.1,25567400.0
2010-05-03,ORCL,26.049999,26.01,25.709999,26.15,19357000.0
2010-05-04,ORCL,25.58,24.969999,24.709999,25.67,48382700.0
2010-05-05,ORCL,24.85,24.940001,24.629999,25.120001,33663600.0
2010-05-06,ORCL,24.860001,23.91,22.200001,24.969999,56242000.0
2010-05-07,ORCL,23.92,23.41,23.110001,24.25,63592900.0
2010-05-10,ORCL,24.030001,24.389999,23.99,25.129999,38947200.0
2010-05-11,ORCL,24.25,24.190001,24.110001,24.610001,29469800.0
2010-05-12,ORCL,24.209999,24.6,24.190001,24.700001,27116300.0
2010-05-13,ORCL,24.42,24.24,24.200001,24.549999,22780300.0
2010-05-14,ORCL,24.1,23.780001,23.540001,24.120001,28736600.0
2010-05-17,ORCL,23.889999,23.74,23.33,23.889999,22401200.0
2010-05-18,ORCL,23.799999,23.43,23.309999,23.950001,29926200.0
2010-05-19,ORCL,23.219999,23.190001,23.02,23.5,29806500.0
2010-05-20,ORCL,22.950001,22.35,22.34,23.030001,40313300.0
2010-05-21,ORCL,21.620001,22.16,21.549999,22.360001,63119700.0
2010-05-24,ORCL,22.040001,22.280001,21.85,22.67,32817400.0
2010-05-25,ORCL,21.77,22.200001,21.629999,22.200001,41173900.0
2010-05-26,ORCL,22.32,21.91,21.75,22.620001,43317600.0
2010-05-27,ORCL,22.35,22.58,22.27,22.610001,29881400.0
2010-05-28,ORCL,22.48,22.57,22.280001,22.85,35878200.0
2010-06-01,ORCL,22.42,22.200001,22.15,22.84,32336200.0
2010-06-02,ORCL,22.299999,22.639999,21.9,22.67,28371600.0
2010-06-03,ORCL,22.709999,22.84,22.540001,22.950001,28583600.0
2010-06-04,ORCL,22.540001,22.129999,22.040001,22.959999,35094700.0
2010-06-07,ORCL,22.129999,21.700001,21.690001,22.290001,25656900.0
2010-06-08,ORCL,21.65,21.76,21.299999,21.780001,29552600.0
2010-06-09,ORCL,21.77,21.540001,21.48,22.09,22198300.0
2010-06-10,ORCL,21.879999,22.200001,21.73,22.24,25018200.0
2010-06-11,ORCL,22.030001,22.690001,21.99,22.75,30179600.0
2010-06-14,ORCL,23.02,22.690001,22.66,23.08,22318600.0
2010-06-15,ORCL,22.790001,23.200001,22.66,23.24,24304500.0
2010-06-16,ORCL,23.059999,23.18,22.879999,23.219999,20702000.0
2010-06-17,ORCL,23.110001,23.07,22.92,23.18,22376600.0
2010-06-18,ORCL,23.26,23.200001,22.969999,23.26,29538900.0
2010-06-21,ORCL,23.370001,23.09,22.98,23.66,19526100.0
2010-06-22,ORCL,23.24,22.889999,22.879999,23.49,19107800.0
2010-06-23,ORCL,22.969999,22.68,22.629999,23.01,23533600.0
2010-06-24,ORCL,22.49,22.219999,22.139999,22.700001,30313500.0
2010-06-25,ORCL,23.139999,22.66,22.559999,23.25,62583800.0
2010-06-28,ORCL,22.84,22.450001,22.389999,22.85,24643100.0
2010-06-29,ORCL,22.02,21.75,21.58,22.1,34229000.0
2010-06-30,ORCL,21.639999,21.459999,21.389999,21.959999,35301600.0
2010-07-01,ORCL,21.459999,21.549999,21.24,21.68,38318200.0
2010-07-02,ORCL,21.709999,21.83,21.49,22.030001,31784000.0
2010-07-06,ORCL,22.0,22.32,22.0,22.709999,39642400.0
2010-07-07,ORCL,22.700001,23.09,22.6,23.120001,36663500.0
2010-07-08,ORCL,23.139999,23.219999,22.959999,23.34,27335600.0
2010-07-09,ORCL,23.25,23.370001,23.139999,23.389999,16258800.0
2010-07-12,ORCL,23.209999,23.379999,23.110001,23.48,19312200.0
2010-07-13,ORCL,23.5,23.709999,23.459999,23.860001,22207700.0
2010-07-14,ORCL,23.85,23.940001,23.719999,24.190001,34781800.0
2010-07-15,ORCL,23.83,23.83,23.5,23.9,26060700.0
2010-07-16,ORCL,23.799999,23.27,23.25,23.950001,30343000.0
2010-07-19,ORCL,23.48,23.59,23.4,23.67,19688200.0
2010-07-20,ORCL,23.27,23.92,23.040001,23.969999,38192700.0
2010-07-21,ORCL,23.860001,23.559999,23.459999,23.969999,38740000.0
2010-07-22,ORCL,23.719999,24.309999,23.700001,24.41,32726500.0
2010-07-23,ORCL,24.200001,24.5,24.15,24.58,29755500.0
2010-07-26,ORCL,24.450001,24.639999,24.35,24.67,27093000.0
2010-07-27,ORCL,24.6,24.57,24.32,24.68,23800600.0
2010-07-28,ORCL,24.549999,24.280001,24.17,24.59,21200100.0
2010-07-29,ORCL,24.25,23.700001,23.629999,24.389999,39976700.0
2010-07-30,ORCL,23.57,23.639999,23.4,23.83,48321700.0
2010-08-02,ORCL,23.870001,24.290001,23.719999,24.389999,26652000.0
2010-08-03,ORCL,24.309999,24.209999,24.059999,24.34,16366100.0
2010-08-04,ORCL,24.290001,24.49,24.17,24.59,19989600.0
2010-08-05,ORCL,24.280001,24.290001,24.139999,24.440001,18723600.0
2010-08-06,ORCL,24.01,24.379999,23.9,24.4,33734300.0
2010-08-09,ORCL,24.4,24.26,24.24,24.59,20551400.0
2010-08-10,ORCL,24.1,24.290001,23.92,24.43,28063400.0
2010-08-11,ORCL,23.91,23.66,23.559999,23.940001,25666300.0
2010-08-12,ORCL,23.24,22.940001,22.73,23.389999,33737300.0
2010-08-13,ORCL,22.76,22.66,22.51,22.940001,29793400.0
2010-08-16,ORCL,22.51,22.719999,22.35,23.0,19511700.0
2010-08-17,ORCL,22.860001,23.049999,22.719999,23.24,22483000.0
2010-08-18,ORCL,22.91,23.09,22.799999,23.25,18984200.0
2010-08-19,ORCL,22.860001,23.0,22.82,23.16,26754800.0
2010-08-20,ORCL,22.950001,23.02,22.77,23.08,21985400.0
2010-08-23,ORCL,23.059999,22.84,22.83,23.299999,18250200.0
