date,symbol,open,close,low,high,volume
2010-01-04,CSCO,24.110001,24.690001,24.01,24.84,59853700.0
2010-01-05,CSCO,24.6,24.58,24.379999,24.73,45124500.0
2010-01-06,CSCO,24.540001,24.42,24.34,24.74,35715700.0
2010-01-07,CSCO,24.299999,24.530001,24.17,24.57,31531200.0
2010-01-08,CSCO,24.379999,24.66,24.25,24.700001,39115900.0
2010-01-11,CSCO,24.639999,24.59,24.41,24.889999,35852900.0
2010-01-12,CSCO,24.440001,24.200001,24.08,24.5,35780400.0
2010-01-13,CSCO,24.280001,24.639999,24.200001,24.700001,43683900.0
2010-01-14,CSCO,24.58,24.950001,24.52,25.08,52302100.0
2010-01-15,CSCO,25.0,24.4,24.299999,25.1,51648100.0
2010-01-19,CSCO,24.540001,24.85,24.5,24.879999,37607500.0
2010-01-20,CSCO,24.620001,24.41,24.120001,24.73,42125400.0
2010-01-21,CSCO,24.51,23.98,23.860001,24.65,54767500.0
2010-01-22,CSCO,23.84,22.969999,22.870001,23.93,70424300.0
2010-01-25,CSCO,23.1,22.99,22.74,23.18,51288800.0
2010-01-26,CSCO,22.799999,22.9,22.639999,23.200001,55312800.0
2010-01-27,CSCO,22.889999,23.15,22.76,23.26,51802900.0
2010-01-28,CSCO,23.18,22.52,22.35,23.219999,63620000.0
2010-01-29,CSCO,22.950001,22.469999,22.440001,23.129999,73431900.0
2010-02-01,CSCO,22.65,22.73,22.379999,22.940001,54386100.0
2010-02-02,CSCO,22.809999,23.02,22.51,23.110001,54108900.0
2010-02-03,CSCO,23.16,23.07,22.85,23.25,80035500.0
2010-02-04,CSCO,23.41,23.16,23.1,23.77,126098600.0
2010-02-05,CSCO,23.299999,23.700001,23.16,23.879999,99148600.0
2010-02-08,CSCO,23.780001,23.5,23.48,23.9,69909000.0
2010-02-09,CSCO,23.799999,23.889999,23.58,24.0,60331600.0
2010-02-10,CSCO,23.860001,23.76,23.620001,24.0,50574100.0
2010-02-11,CSCO,23.67,23.93,23.540001,23.99,42458500.0
2010-02-12,CSCO,23.719999,23.76,23.51,23.799999,56455000.0
2010-02-16,CSCO,23.959999,24.0,23.799999,24.0,46758200.0
2010-02-17,CSCO,23.99,24.07,23.74,24.09,48505500.0
2010-02-18,CSCO,24.049999,24.280001,23.9,24.360001,41154700.0
2010-02-19,CSCO,24.129999,24.360001,24.059999,24.379999,38781900.0
2010-02-22,CSCO,24.389999,24.299999,24.15,24.459999,31374800.0
2010-02-23,CSCO,24.16,24.049999,23.83,24.23,36286000.0
2010-02-24,CSCO,24.09,24.34,24.09,24.450001,33182100.0
2010-02-25,CSCO,24.0,24.33,23.870001,24.389999,37112100.0
2010-02-26,CSCO,24.360001,24.33,24.209999,24.459999,30719800.0
2010-03-01,CSCO,24.33,24.6,24.32,24.65,41777800.0
2010-03-02,CSCO,24.66,24.610001,24.440001,24.75,51403800.0
2010-03-03,CSCO,24.700001,24.84,24.6,24.93,50693400.0
2010-03-04,CSCO,24.84,24.950001,24.66,24.98,40262000.0
2010-03-05,CSCO,24.969999,25.209999,24.92,25.24,57057100.0
2010-03-08,CSCO,25.309999,26.129999,25.26,26.360001,116178200.0
2010-03-09,CSCO,26.33,26.129999,25.700001,26.48,160887600.0
2010-03-10,CSCO,25.85,25.870001,25.75,26.059999,69660800.0
2010-03-11,CSCO,25.790001,25.969999,25.719999,25.98,37340500.0
2010-03-12,CSCO,26.0,25.879999,25.780001,26.030001,31167200.0
2010-03-15,CSCO,25.76,26.08,25.74,26.09,36759300.0
2010-03-16,CSCO,26.030001,26.15,26.01,26.34,53887500.0
2010-03-17,CSCO,26.200001,26.26,26.18,26.4,32456000.0
2010-03-18,CSCO,26.24,26.34,26.219999,26.43,27088000.0
2010-03-19,CSCO,26.370001,26.15,26.07,26.440001,55661800.0
2010-03-22,CSCO,25.92,26.280001,25.889999,26.379999,31899500.0
2010-03-23,CSCO,26.190001,26.639999,26.17,26.75,48863100.0
2010-03-24,CSCO,26.559999,26.450001,26.440001,26.620001,35293400.0
2010-03-25,CSCO,26.66,26.43,26.42,26.85,35137800.0
2010-03-26,CSCO,26.440001,26.469999,26.34,26.75,37524500.0
2010-03-29,CSCO,26.610001,26.51,26.450001,26.690001,30387800.0
2010-03-30,CSCO,26.639999,26.65,26.34,26.709999,32975900.0
2010-03-31,CSCO,26.52,26.030001,25.959999,26.610001,54745100.0
2010-04-01,CSCO,26.200001,25.83,25.66,26.299999,56193700.0
2010-04-05,CSCO,25.870001,26.17,25.799999,26.24,34804200.0
2010-04-06,CSCO,26.129999,26.219999,26.049999,26.379999,31121900.0
2010-04-07,CSCO,26.1,26.34,26.1,26.59,43837800.0
2010-04-08,CSCO,26.280001,26.280001,26.0,26.389999,38623400.0
2010-04-09,CSCO,26.280001,26.6,26.219999,26.639999,34610800.0
2010-04-12,CSCO,26.57,26.530001,26.49,26.74,28374400.0
