date,symbol,open,close,low,high,volume
2010-01-04,HD,29.15,28.67,28.549999,29.15,13120900.0
2010-01-05,HD,28.73,28.879999,28.290001,28.99,15594300.0
2010-01-06,HD,28.879999,28.780001,28.700001,29.0,8833200.0
2010-01-07,HD,28.860001,29.120001,28.73,29.219999,12058200.0
2010-01-08,HD,29.0,28.98,28.690001,29.24,15609800.0
2010-01-11,HD,29.0,28.16,28.08,29.02,23670500.0
2010-01-12,HD,28.15,27.98,27.889999,28.35,23075800.0
2010-01-13,HD,28.0,28.129999,28.0,28.25,15639100.0
2010-01-14,HD,28.120001,28.299999,28.120001,28.440001,13208200.0
2010-01-15,HD,28.309999,28.57,28.0,28.690001,23013500.0
2010-01-19,HD,28.459999,28.879999,28.35,28.950001,14170100.0
2010-01-20,HD,28.700001,28.66,28.35,28.84,13256400.0
2010-01-21,HD,28.629999,28.48,28.32,29.059999,18900600.0
2010-01-22,HD,28.24,27.719999,27.68,28.549999,16696600.0
2010-01-25,HD,27.950001,27.620001,27.51,27.950001,11098400.0
2010-01-26,HD,27.5,27.73,27.5,27.950001,13275800.0
2010-01-27,HD,27.620001,27.84,27.49,27.92,12821800.0
2010-01-28,HD,27.93,27.34,27.190001,27.950001,19430400.0
2010-01-29,HD,27.57,28.01,27.379999,28.09,22453800.0
2010-02-01,HD,28.01,28.389999,27.91,28.450001,17172100.0
2010-02-02,HD,28.389999,29.030001,28.299999,29.049999,19640800.0
2010-02-03,HD,28.940001,28.469999,28.26,28.940001,19437300.0
2010-02-04,HD,28.24,27.93,27.84,28.530001,19813600.0
2010-02-05,HD,27.85,27.98,27.530001,28.07,20229400.0
2010-02-08,HD,28.530001,28.59,28.469999,28.940001,26005400.0
2010-02-09,HD,28.870001,28.870001,28.57,29.09,18057700.0
2010-02-10,HD,28.84,28.65,28.4,28.959999,14481500.0
2010-02-11,HD,28.709999,28.99,28.540001,29.07,14614200.0
2010-02-12,HD,28.75,29.0,28.549999,29.0,15027700.0
2010-02-16,HD,29.120001,29.440001,28.93,29.5,13317200.0
2010-02-17,HD,29.76,30.02,29.75,30.059999,21524600.0
2010-02-18,HD,30.02,30.299999,29.870001,30.379999,16564800.0
2010-02-19,HD,30.209999,30.15,30.0,30.450001,18576300.0
2010-02-22,HD,30.4,30.32,30.200001,30.549999,16101000.0
2010-02-23,HD,30.559999,30.75,30.35,31.030001,35770100.0
2010-02-24,HD,30.780001,31.360001,30.74,31.42,22937500.0
2010-02-25,HD,31.07,31.360001,30.99,31.450001,15049200.0
2010-02-26,HD,31.360001,31.200001,30.950001,31.360001,13879200.0
2010-03-01,HD,31.24,31.43,31.09,31.549999,14182000.0
2010-03-02,HD,31.389999,31.360001,31.27,31.58,15189500.0
2010-03-03,HD,31.43,31.469999,31.32,31.809999,13900900.0
2010-03-04,HD,31.540001,31.440001,31.299999,31.58,13777600.0
2010-03-05,HD,31.549999,31.799999,31.49,31.91,18768700.0
2010-03-08,HD,31.68,31.959999,31.68,32.040001,11048000.0
2010-03-09,HD,31.700001,31.68,31.67,31.950001,15127700.0
2010-03-10,HD,31.59,31.709999,31.450001,31.879999,10532400.0
2010-03-11,HD,31.58,32.130001,31.52,32.220001,15316800.0
2010-03-12,HD,32.23,32.450001,32.119999,32.599998,14953600.0
2010-03-15,HD,32.490002,32.689999,32.279999,32.709999,12049100.0
2010-03-16,HD,32.610001,32.549999,32.349998,32.810001,13690400.0
2010-03-17,HD,32.490002,32.52,32.34,32.639999,14730700.0
2010-03-18,HD,32.450001,32.400002,32.23,32.560001,17763500.0
2010-03-19,HD,32.360001,32.360001,32.099998,32.57,22430600.0
2010-03-22,HD,32.139999,32.669998,32.139999,32.790001,11737300.0
2010-03-23,HD,32.59,32.59,32.27,32.630001,11511400.0
2010-03-24,HD,32.439999,32.32,32.240002,32.599998,11804400.0
2010-03-25,HD,32.5,32.619999,32.459999,32.919998,12956600.0
2010-03-26,HD,32.669998,32.75,32.630001,32.98,12346300.0
2010-03-29,HD,32.779999,32.599998,32.5,32.889999,8929400.0
2010-03-30,HD,32.560001,32.689999,32.5,32.880001,8666400.0
2010-03-31,HD,32.540001,32.349998,32.200001,32.639999,10342100.0
2010-04-01,HD,32.41,32.380001,32.16,32.630001,9432500.0
2010-04-05,HD,32.349998,32.66,32.16,32.740002,11381200.0
2010-04-06,HD,32.619999,32.549999,32.419998,32.73,9399600.0
2010-04-07,HD,32.5,32.610001,32.380001,32.720001,11070100.0
2010-04-08,HD,32.459999,32.970001,32.400002,33.080002,13825000.0
2010-04-09,HD,33.029999,33.25,32.84,33.400002,13060700.0
2010-04-12,HD,33.220001,33.48,33.139999,33.57,12251500.0
2010-04-13,HD,33.41,34.34,33.41,34.619999,30322500.0
2010-04-14,HD,34.32,34.98,34.299999,35.07,24720700.0
2010-04-15,HD,34.939999,35.139999,34.740002,35.150002,17975700.0
2010-04-16,HD,34.990002,35.009998,34.709999,35.080002,28512200.0
2010-04-19,HD,34.919998,35.169998,34.740002,35.27,17571800.0
2010-04-20,HD,35.32,35.18,35.009998,35.490002,14848400.0
2010-04-21,HD,35.150002,35.27,35.09,35.439999,19597400.0
2010-04-22,HD,35.150002,35.720001,35.029999,35.889999,21648900.0
2010-04-23,HD,35.759998,36.389999,35.700001,36.439999,21336400.0
2010-04-26,HD,36.52,36.490002,36.459999,37.029999,22057300.0
2010-04-27,HD,36.380001,35.290001,35.209999,36.380001,20588400.0
2010-04-28,HD,35.43,35.189999,35.029999,35.650002,19371600.0
2010-04-29,HD,35.450001,35.560001,35.400002,35.959999,16263800.0
2010-04-30,HD,35.700001,35.23,35.23,35.990002,15800700.0
2010-05-03,HD,35.389999,35.869999,35.169998,36.060001,12644500.0
2010-05-04,HD,35.560001,35.419998,34.790001,35.59,25531100.0
2010-05-05,HD,35.23,35.240002,35.029999,35.669998,24373800.0
2010-05-06,HD,34.919998,33.959999,32.07,35.380001,31183100.0
2010-05-07,HD,33.740002,33.43,32.630001,34.32,28620700.0
2010-05-10,HD,34.639999,35.290001,34.580002,35.400002,21683400.0
2010-05-11,HD,35.130001,35.630001,35.07,35.959999,26625400.0
2010-05-12,HD,35.669998,35.889999,35.380001,35.939999,19130600.0
2010-05-13,HD,35.849998,35.27,35.119999,36.0,20229800.0
2010-05-14,HD,35.259998,35.200001,34.759998,35.470001,22621300.0
2010-05-17,HD,34.970001,35.59,34.080002,35.689999,33494400.0
2010-05-18,HD,35.810001,34.73,34.23,36.299999,49088700.0
2010-05-19,HD,34.380001,34.380001,33.650002,34.57,27200100.0
2010-05-20,HD,33.66,32.889999,32.790001,33.889999,29536800.0
2010-05-21,HD,32.259998,33.02,32.25,33.48,36007500.0
2010-05-24,HD,32.849998,33.220001,32.759998,33.57,24263400.0
2010-05-25,HD,32.540001,33.98,32.419998,34.040001,30507700.0
2010-05-26,HD,34.549999,34.040001,33.93,34.950001,25393100.0
2010-05-27,HD,34.509998,34.549999,34.18,34.68,16379300.0
2010-05-28,HD,34.57,33.860001,33.82,34.639999,17549000.0
2010-06-01,HD,33.419998,33.540001,33.220001,34.169998,17273700.0
2010-06-02,HD,33.619999,33.869999,33.389999,33.880001,14262300.0
2010-06-03,HD,33.900002,33.43,33.169998,34.060001,15651600.0
2010-06-04,HD,32.880001,32.150002,31.940001,32.900002,20061800.0
2010-06-07,HD,32.259998,31.549999,31.5,32.419998,20853000.0
2010-06-08,HD,31.530001,31.809999,31.25,31.860001,16153400.0
2010-06-09,HD,31.870001,31.76,31.620001,32.400002,15788600.0
2010-06-10,HD,32.240002,32.720001,32.09,32.759998,15343000.0
2010-06-11,HD,32.310001,32.220001,31.780001,32.5,13693000.0
2010-06-14,HD,32.48,32.060001,31.99,32.639999,20280100.0
2010-06-15,HD,32.09,32.259998,31.549999,32.380001,19748300.0
2010-06-16,HD,31.959999,32.139999,31.68,32.259998,16321600.0
2010-06-17,HD,32.189999,31.91,31.450001,32.299999,23934100.0
2010-06-18,HD,31.950001,31.940001,31.790001,32.290001,19785600.0
2010-06-21,HD,32.169998,31.43,31.24,32.200001,16599700.0
2010-06-22,HD,31.459999,30.610001,30.530001,31.6,22902300.0
2010-06-23,HD,30.58,30.5,30.27,30.790001,24796400.0
2010-06-24,HD,30.139999,29.67,29.57,30.190001,28837400.0
2010-06-25,HD,29.58,30.200001,29.58,30.25,43592400.0
2010-06-28,HD,30.15,29.59,29.58,30.23,15451400.0
2010-06-29,HD,29.15,28.629999,28.42,29.15,22817400.0
2010-06-30,HD,28.530001,28.07,27.99,28.860001,20940900.0
2010-07-01,HD,28.41,27.92,27.49,28.5,27119600.0
2010-07-02,HD,28.01,27.76,27.58,28.01,15404500.0
2010-07-06,HD,27.99,27.34,27.1,28.129999,18300200.0
2010-07-07,HD,27.49,28.01,27.309999,28.09,21796200.0
2010-07-08,HD,28.35,28.15,27.719999,28.379999,15975800.0
2010-07-09,HD,28.1,28.26,27.93,28.32,13507400.0
2010-07-12,HD,28.23,28.309999,28.23,28.76,14259400.0
2010-07-13,HD,28.49,28.639999,28.290001,28.940001,22058600.0
2010-07-14,HD,28.549999,28.280001,28.09,28.549999,13638600.0
2010-07-15,HD,28.219999,28.34,27.92,28.41,13535300.0
2010-07-16,HD,28.15,27.110001,27.049999,28.280001,21870900.0
2010-07-19,HD,27.16,27.07,26.85,27.26,17061600.0
2010-07-20,HD,26.75,27.93,26.620001,28.030001,23279400.0
2010-07-21,HD,27.780001,27.469999,27.35,28.01,17161300.0
2010-07-22,HD,27.709999,28.219999,27.709999,28.469999,26142700.0
2010-07-23,HD,28.139999,28.25,27.9,28.360001,18979200.0
2010-07-26,HD,28.24,28.99,28.23,29.07,16149800.0
2010-07-27,HD,29.23,28.58,28.540001,29.370001,14851100.0
2010-07-28,HD,28.58,28.08,28.0,28.950001,13917900.0
2010-07-29,HD,28.27,28.049999,27.77,28.52,15504300.0
2010-07-30,HD,27.75,28.51,27.629999,28.559999,14837700.0
2010-08-02,HD,28.82,29.120001,28.68,29.24,17882200.0
2010-08-03,HD,29.09,28.450001,28.41,29.18,11724700.0
2010-08-04,HD,28.610001,28.719999,28.51,28.93,10987700.0
2010-08-05,HD,28.52,28.709999,28.33,28.93,9101200.0
2010-08-06,HD,28.530001,28.68,28.209999,28.68,11372800.0
2010-08-09,HD,28.77,28.700001,28.68,28.969999,8354900.0
2010-08-10,HD,28.4,28.24,28.02,28.52,13866400.0
2010-08-11,HD,27.93,27.709999,27.6,28.059999,11672600.0
2010-08-12,HD,27.530001,27.610001,27.309999,27.75,9886800.0
2010-08-13,HD,27.51,27.309999,27.27,27.709999,9316000.0
2010-08-16,HD,27.5,27.379999,27.280001,28.07,12152400.0
2010-08-17,HD,28.030001,28.309999,27.709999,28.799999,22537900.0
2010-08-18,HD,28.35,28.860001,28.32,29.0,13733000.0
2010-08-19,HD,28.559999,28.219999,27.969999,28.85,14149300.0
2010-08-20,HD,28.08,28.17,27.889999,28.32,12430300.0
2010-08-23,HD,28.559999,27.83,27.799999,28.639999,11447300.0
2010-08-24,HD,27.549999,27.780001,27.1,28.08,16615700.0
2010-08-25,HD,27.59,28.33,27.59,28.5,14357500.0
2010-08-26,HD,28.389999,28.379999,28.27,28.559999,12712200.0
2010-08-27,HD,28.52,28.74,28.26,28.84,12750900.0
2010-08-30,HD,28.74,27.99,27.98,28.799999,9632800.0
