date,symbol,open,close,low,high,volume
2010-01-04,GE,15.22,15.45,15.15,15.64,67079900.0
2010-01-05,GE,15.46,15.53,15.45,15.67,64550600.0
2010-01-06,GE,15.53,15.45,15.44,15.62,55464900.0
2010-01-07,GE,15.48,16.25,15.43,16.48,185472300.0
2010-01-08,GE,16.309999,16.6,16.27,16.690001,115112600.0
2010-01-11,GE,16.83,16.76,16.540001,16.879999,76675400.0
2010-01-12,GE,16.58,16.77,16.57,16.84,64622800.0
2010-01-13,GE,16.76,16.83,16.57,16.92,65342400.0
2010-01-14,GE,16.790001,16.700001,16.68,16.870001,57361500.0
2010-01-15,GE,16.68,16.440001,16.35,16.75,74108100.0
2010-01-19,GE,16.35,16.540001,16.34,16.75,60697400.0
2010-01-20,GE,16.5,16.5,16.33,16.68,64495600.0
2010-01-21,GE,16.469999,16.02,15.95,16.48,99151200.0
2010-01-22,GE,16.549999,16.110001,16.09,16.76,162677700.0
2010-01-25,GE,16.459999,16.370001,16.219999,16.530001,75160400.0
2010-01-26,GE,16.33,16.35,16.26,16.700001,78017000.0
2010-01-27,GE,16.290001,16.299999,16.030001,16.389999,76850600.0
2010-01-28,GE,16.43,16.16,16.01,16.450001,79136000.0
2010-01-29,GE,16.219999,16.08,16.07,16.5,81158600.0
2010-02-01,GE,16.200001,16.25,16.1,16.34,56940500.0
2010-02-02,GE,16.27,16.85,16.24,16.950001,115749400.0
2010-02-03,GE,16.790001,16.68,16.620001,17.030001,70778200.0
2010-02-04,GE,16.48,16.040001,16.01,16.5,110099200.0
2010-02-05,GE,16.040001,15.79,15.25,16.190001,143503200.0
2010-02-08,GE,15.83,15.6,15.47,15.84,70487000.0
2010-02-09,GE,15.76,15.6,15.43,15.89,97580300.0
2010-02-10,GE,15.57,15.69,15.5,15.87,68377100.0
2010-02-11,GE,15.62,15.77,15.48,15.79,66896700.0
2010-02-12,GE,15.59,15.55,15.35,15.75,76503100.0
2010-02-16,GE,15.7,16.040001,15.68,16.120001,69444800.0
2010-02-17,GE,16.190001,16.15,16.059999,16.219999,60553900.0
2010-02-18,GE,16.1,16.24,16.08,16.290001,47333500.0
2010-02-19,GE,16.139999,16.17,16.0,16.25,65201600.0
2010-02-22,GE,16.23,16.25,16.16,16.34,44988000.0
2010-02-23,GE,16.190001,15.95,15.86,16.32,63371100.0
2010-02-24,GE,15.98,16.120001,15.88,16.139999,56650600.0
2010-02-25,GE,15.76,15.92,15.71,15.95,63364500.0
2010-02-26,GE,16.0,16.059999,15.95,16.15,60564400.0
2010-03-01,GE,16.1,15.9,15.83,16.15,62798300.0
2010-03-02,GE,15.92,15.9,15.83,15.95,52587600.0
2010-03-03,GE,15.98,16.030001,15.95,16.290001,83817400.0
2010-03-04,GE,16.07,16.110001,15.97,16.16,47132200.0
2010-03-05,GE,16.190001,16.35,16.15,16.370001,65183900.0
2010-03-08,GE,16.370001,16.27,16.24,16.469999,53676900.0
2010-03-09,GE,16.299999,16.49,16.25,16.620001,83685600.0
2010-03-10,GE,16.49,16.51,16.42,16.610001,67843400.0
2010-03-11,GE,16.49,16.48,16.32,16.549999,64905500.0
2010-03-12,GE,16.59,17.040001,16.5,17.059999,112875400.0
2010-03-15,GE,17.02,17.290001,16.940001,17.35,117951100.0
2010-03-16,GE,17.49,18.07,17.450001,18.16,228571100.0
2010-03-17,GE,18.32,18.040001,17.969999,18.4,160499800.0
2010-03-18,GE,18.09,18.190001,17.91,18.26,88515400.0
2010-03-19,GE,18.07,18.07,17.93,18.34,114796600.0
2010-03-22,GE,17.860001,18.07,17.799999,18.129999,64940700.0
2010-03-23,GE,18.16,18.33,18.15,18.450001,107580100.0
2010-03-24,GE,18.360001,18.450001,18.27,18.940001,124241100.0
2010-03-25,GE,18.709999,18.299999,18.26,18.76,97668400.0
2010-03-26,GE,18.32,18.34,18.18,18.629999,84380500.0
2010-03-29,GE,18.52,18.4,18.25,18.559999,83916800.0
2010-03-30,GE,18.469999,18.299999,18.25,18.48,53168700.0
2010-03-31,GE,18.209999,18.200001,18.129999,18.360001,59216500.0
2010-04-01,GE,18.27,18.33,18.18,18.4,45478000.0
2010-04-05,GE,18.42,18.530001,18.33,18.65,55879400.0
2010-04-06,GE,18.450001,18.6,18.41,18.65,54106500.0
2010-04-07,GE,18.57,18.5,18.389999,18.75,60464200.0
2010-04-08,GE,18.389999,18.559999,18.25,18.65,60592900.0
2010-04-09,GE,18.59,18.52,18.4,18.67,54612700.0
2010-04-12,GE,18.559999,18.709999,18.540001,18.98,71700500.0
2010-04-13,GE,18.75,18.950001,18.719999,19.129999,92585100.0
2010-04-14,GE,19.209999,19.35,19.01,19.4,81959000.0
2010-04-15,GE,19.450001,19.5,19.370001,19.690001,103121900.0
2010-04-16,GE,19.440001,18.969999,18.65,19.450001,172374900.0
2010-04-19,GE,18.639999,18.940001,18.639999,18.969999,78156200.0
2010-04-20,GE,19.040001,19.0,18.98,19.200001,57666500.0
2010-04-21,GE,19.1,19.030001,18.889999,19.18,58407000.0
2010-04-22,GE,18.91,18.950001,18.610001,19.01,73044600.0
2010-04-23,GE,18.860001,19.07,18.799999,19.1,57777500.0
2010-04-26,GE,19.190001,19.299999,19.1,19.370001,65712900.0
2010-04-27,GE,19.24,18.700001,18.59,19.49,109629100.0
2010-04-28,GE,18.67,18.950001,18.65,19.09,85006400.0
2010-04-29,GE,19.040001,19.49,19.030001,19.49,70066400.0
2010-04-30,GE,19.459999,18.860001,18.790001,19.700001,112133100.0
2010-05-03,GE,18.969999,19.26,18.959999,19.34,60157700.0
2010-05-04,GE,19.059999,18.58,18.35,19.07,94123700.0
2010-05-05,GE,18.219999,18.1,17.93,18.49,106999600.0
2010-05-06,GE,18.0,17.309999,15.15,18.15,182122800.0
2010-05-07,GE,17.51,16.879999,16.52,17.690001,165465900.0
2010-05-10,GE,18.040001,18.040001,17.879999,18.370001,138171300.0
2010-05-11,GE,17.85,18.0,17.82,18.34,83503800.0
2010-05-12,GE,18.09,18.440001,18.07,18.5,67907500.0
2010-05-13,GE,18.41,18.049999,17.959999,18.43,64312600.0
2010-05-14,GE,17.969999,17.639999,17.41,18.040001,83715700.0
2010-05-17,GE,17.610001,17.559999,17.09,17.719999,78754500.0
2010-05-18,GE,17.719999,17.23,17.049999,17.870001,79492500.0
2010-05-19,GE,17.07,17.26,16.75,17.379999,134943000.0
2010-05-20,GE,16.809999,16.26,16.25,16.83,154436300.0
2010-05-21,GE,15.7,16.42,15.65,16.43,146375300.0
2010-05-24,GE,16.32,16.01,15.97,16.389999,74129700.0
2010-05-25,GE,15.5,15.95,15.25,15.97,122232900.0
2010-05-26,GE,16.35,16.01,15.97,16.49,83279500.0
2010-05-27,GE,16.42,16.66,16.139999,16.68,70118300.0
2010-05-28,GE,16.66,16.35,16.16,16.690001,70383300.0
