date,symbol,open,close,low,high,volume
2010-01-04,HPQ,51.539997,52.449999,51.319998,52.499996,27957400.0
2010-01-05,HPQ,52.139998,52.669998,52.099998,52.739999,28830500.0
2010-01-06,HPQ,52.529996,52.179999,52.049997,52.729999,25866000.0
2010-01-07,HPQ,52.189999,52.199999,51.999996,52.589997,22507300.0
2010-01-08,HPQ,52.099998,52.589997,52.029997,52.639998,22548200.0
2010-01-11,HPQ,52.579997,52.429999,51.939999,52.719999,22335700.0
2010-01-12,HPQ,52.029997,51.969996,51.789997,52.559997,27153700.0
2010-01-13,HPQ,52.199999,52.22,51.649999,52.409998,25957800.0
2010-01-14,HPQ,52.23,52.509996,52.129998,52.939998,35483600.0
2010-01-15,HPQ,52.589997,52.469999,52.059997,52.849997,29408300.0
2010-01-19,HPQ,52.099998,52.749999,52.099998,52.789996,25052500.0
2010-01-20,HPQ,52.259996,52.209999,51.489997,52.429999,30609300.0
2010-01-21,HPQ,52.409998,51.289998,50.889996,52.469999,40706300.0
2010-01-22,HPQ,51.009998,49.289996,49.25,51.199996,44600100.0
2010-01-25,HPQ,49.549996,50.06,49.409998,50.419997,29677200.0
2010-01-26,HPQ,50.099996,49.739999,49.579996,50.499998,34636100.0
2010-01-27,HPQ,49.769999,49.449998,48.509996,49.769999,39655800.0
2010-01-28,HPQ,49.399998,47.789998,47.509998,49.429998,58488800.0
2010-01-29,HPQ,48.369998,47.069999,46.799999,48.45,51719400.0
2010-02-01,HPQ,47.37,47.829998,47.199997,47.899999,34662100.0
2010-02-02,HPQ,48.299997,48.589998,47.979997,48.819997,38453700.0
2010-02-03,HPQ,48.47,48.73,48.259997,48.889998,25012900.0
2010-02-04,HPQ,48.19,47.029998,46.979998,48.72,47682300.0
2010-02-05,HPQ,46.909997,47.319999,46.459998,47.489997,43448300.0
2010-02-08,HPQ,47.149996,47.589999,47.049999,48.129999,38791300.0
2010-02-09,HPQ,48.099998,48.119999,47.859999,48.839997,38803600.0
2010-02-10,HPQ,48.529997,48.019997,47.749997,48.72,30548300.0
2010-02-11,HPQ,47.999997,48.619998,47.819998,48.849997,28307500.0
2010-02-12,HPQ,48.329998,48.46,47.619999,48.609998,34720900.0
2010-02-16,HPQ,48.939999,49.439998,48.789997,49.599997,32341400.0
2010-02-17,HPQ,49.769999,50.119996,49.699998,50.249998,51705800.0
2010-02-18,HPQ,50.379996,50.809999,49.869997,50.959997,51696100.0
2010-02-19,HPQ,50.419997,50.789998,50.199998,50.999997,36685900.0
2010-02-22,HPQ,50.709997,50.559999,50.259998,50.889996,27387800.0
2010-02-23,HPQ,50.369996,50.119996,49.979998,50.739998,26555000.0
2010-02-24,HPQ,50.039999,50.789998,50.019999,50.999997,33065200.0
2010-02-25,HPQ,50.199998,50.919996,49.929998,50.959997,28263100.0
2010-02-26,HPQ,50.919996,50.789998,50.61,50.989997,24262000.0
2010-03-01,HPQ,50.679997,51.539997,50.679997,51.659999,31158900.0
2010-03-02,HPQ,51.559998,51.119999,50.929996,51.739996,33058800.0
2010-03-03,HPQ,51.109999,51.099999,50.999997,51.349999,25219500.0
2010-03-04,HPQ,51.129999,51.509997,51.039998,51.569998,17791200.0
2010-03-05,HPQ,51.719996,52.029997,51.659999,52.249996,34019100.0
2010-03-08,HPQ,51.649999,51.729996,51.579998,51.979996,28370100.0
2010-03-09,HPQ,51.579998,51.879999,51.469996,52.23,22527700.0
2010-03-10,HPQ,51.859998,51.779997,51.609999,52.089998,25738000.0
2010-03-11,HPQ,51.739996,52.019997,51.379999,52.029997,21071500.0
2010-03-12,HPQ,52.069997,52.359998,51.819998,52.429999,25892400.0
2010-03-15,HPQ,52.159999,52.419999,51.909999,52.429999,22631000.0
2010-03-16,HPQ,52.299997,52.349997,52.089998,52.459999,24895800.0
2010-03-17,HPQ,52.409998,52.23,52.179999,52.749999,31279600.0
2010-03-18,HPQ,52.22,52.729999,52.109998,52.829997,31112900.0
2010-03-19,HPQ,52.49,52.49,52.209999,52.949998,46066500.0
2010-03-22,HPQ,52.129998,52.949998,52.129998,53.039996,34552000.0
2010-03-23,HPQ,53.009999,53.149997,52.709999,53.159997,21254800.0
2010-03-24,HPQ,52.969999,53.059996,52.789996,53.219998,33297500.0
2010-03-25,HPQ,53.339996,53.499999,53.169998,53.789999,37032300.0
2010-03-26,HPQ,53.579996,53.419997,53.239999,53.689997,31326300.0
2010-03-29,HPQ,53.419997,52.969999,52.899998,53.629996,22537200.0
2010-03-30,HPQ,52.929998,53.259999,52.929998,53.369997,22335300.0
2010-03-31,HPQ,52.889997,53.149997,52.819996,53.389997,28308400.0
2010-04-01,HPQ,53.389997,53.239999,52.929998,53.749998,23526100.0
2010-04-05,HPQ,53.279999,53.869996,53.189998,53.949997,21758600.0
2010-04-06,HPQ,53.679997,53.859996,53.359996,53.969998,21325200.0
2010-04-07,HPQ,53.739998,53.29,52.959999,53.84,26592800.0
2010-04-08,HPQ,53.169998,53.629996,52.769996,53.749998,19832900.0
2010-04-09,HPQ,53.639997,53.869996,53.399997,53.869996,16474400.0
2010-04-12,HPQ,53.789999,53.879996,53.769999,53.999998,18616300.0
2010-04-13,HPQ,53.889996,53.779999,53.56,53.979998,17861900.0
