date,symbol,open,close,low,high,volume
2010-01-04,PG,61.110001,61.119999,60.630001,61.310001,9190800.0
2010-01-05,PG,61.130001,61.139999,60.599998,61.279999,8649400.0
2010-01-06,PG,60.939999,60.849998,60.5,60.959999,9908400.0
2010-01-07,PG,60.580002,60.52,60.240002,60.700001,8972800.0
2010-01-08,PG,60.360001,60.439999,60.060001,60.529999,8464600.0
2010-01-11,PG,60.080002,60.200001,59.009998,60.27,14774600.0
2010-01-12,PG,60.700001,60.889999,60.5,61.360001,13460700.0
2010-01-13,PG,61.040001,61.52,60.91,61.790001,16968100.0
2010-01-14,PG,61.419998,61.580002,61.380001,61.740002,9139500.0
2010-01-15,PG,61.599998,60.82,60.439999,61.860001,15768300.0
2010-01-19,PG,60.799999,61.720001,60.799999,61.830002,11577700.0
2010-01-20,PG,60.970001,60.450001,60.099998,61.040001,11557800.0
2010-01-21,PG,60.560001,59.84,59.450001,60.93,14298400.0
2010-01-22,PG,59.75,60.310001,59.220001,60.689999,17703200.0
2010-01-25,PG,60.830002,60.630001,60.150002,60.98,11630800.0
2010-01-26,PG,60.169998,60.689999,60.0,60.950001,13079000.0
2010-01-27,PG,60.459999,60.810001,59.950001,60.98,15228400.0
2010-01-28,PG,61.669998,61.68,61.580002,63.310001,26930000.0
2010-01-29,PG,61.91,61.549999,61.470001,62.240002,17067100.0
2010-02-01,PG,61.849998,61.990002,61.509998,62.240002,12908100.0
2010-02-02,PG,61.93,62.900002,61.66,63.040001,17680700.0
2010-02-03,PG,62.740002,62.650002,62.360001,62.860001,11083500.0
2010-02-04,PG,62.200001,61.400002,61.310001,62.34,14306600.0
2010-02-05,PG,61.09,61.299999,60.43,61.439999,14844400.0
2010-02-08,PG,61.060001,61.009998,60.810001,61.509998,11431800.0
2010-02-09,PG,61.380001,61.759998,61.009998,62.0,11427100.0
2010-02-10,PG,61.740002,61.669998,61.220001,61.849998,9854600.0
2010-02-11,PG,61.419998,61.959999,61.27,62.16,10383400.0
2010-02-12,PG,61.759998,61.759998,61.290001,62.130001,16188300.0
2010-02-16,PG,62.599998,62.830002,62.349998,62.869999,13273100.0
2010-02-17,PG,62.799999,62.849998,62.509998,62.970001,14384400.0
2010-02-18,PG,62.73,63.389999,62.349998,63.5,17709000.0
2010-02-19,PG,63.27,63.450001,63.02,63.740002,10897800.0
2010-02-22,PG,63.689999,63.419998,63.299999,63.880001,9675300.0
2010-02-23,PG,63.23,63.209999,62.919998,63.82,11948500.0
2010-02-24,PG,63.220001,63.889999,63.130001,63.959999,12808800.0
2010-02-25,PG,63.23,63.700001,63.009998,63.860001,10085600.0
2010-02-26,PG,63.75,63.279999,63.139999,63.880001,10640900.0
2010-03-01,PG,63.459999,63.509998,63.150002,63.799999,7748600.0
2010-03-02,PG,63.720001,63.709999,63.34,63.869999,8004000.0
2010-03-03,PG,63.66,63.549999,63.43,63.900002,8608300.0
2010-03-04,PG,63.650002,63.669998,63.41,64.150002,8600300.0
2010-03-05,PG,63.689999,63.689999,63.049999,63.779999,10101100.0
2010-03-08,PG,63.549999,63.189999,63.029999,63.669998,11293300.0
