date,symbol,open,close,low,high,volume
2010-01-04,UNH,31.379999,31.530001,30.969999,31.6,12199500.0
2010-01-05,UNH,31.73,31.48,31.280001,31.969999,11180700.0
2010-01-06,UNH,31.6,31.790001,31.41,32.060001,9761100.0
2010-01-07,UNH,31.59,33.009998,31.59,33.049999,11789800.0
2010-01-08,UNH,32.860001,32.700001,32.34,32.919998,7228700.0
2010-01-11,UNH,32.709999,32.919998,32.700001,33.130001,7206900.0
2010-01-12,UNH,32.700001,32.049999,31.540001,32.91,13121500.0
2010-01-13,UNH,31.99,32.540001,31.68,32.549999,8797200.0
2010-01-14,UNH,32.68,33.32,32.330002,33.330002,8818300.0
2010-01-15,UNH,33.540001,33.75,33.099998,33.990002,19382000.0
2010-01-19,UNH,34.560001,35.130001,34.5,35.900002,26477900.0
2010-01-20,UNH,35.939999,34.549999,34.290001,36.07,26854700.0
2010-01-21,UNH,35.43,33.099998,33.0,35.689999,29192700.0
2010-01-22,UNH,33.82,33.16,33.099998,34.110001,21021600.0
2010-01-25,UNH,33.560001,33.0,32.959999,33.720001,10925800.0
2010-01-26,UNH,32.509998,32.439999,32.439999,32.91,11057200.0
2010-01-27,UNH,32.34,33.240002,32.110001,33.529999,14387100.0
2010-01-28,UNH,33.330002,33.43,33.040001,34.09,16742100.0
2010-01-29,UNH,33.419998,33.0,32.959999,33.799999,11931500.0
2010-02-01,UNH,33.029999,33.130001,32.220001,33.41,13710200.0
2010-02-02,UNH,33.139999,34.049999,32.93,34.119999,12114600.0
2010-02-03,UNH,34.049999,33.32,32.82,34.049999,8410400.0
2010-02-04,UNH,33.240002,32.459999,32.389999,33.240002,10648500.0
2010-02-05,UNH,32.419998,32.540001,31.84,32.630001,12666000.0
2010-02-08,UNH,32.23,32.41,32.23,32.950001,9558200.0
2010-02-09,UNH,32.720001,33.0,32.0,33.060001,11236500.0
2010-02-10,UNH,33.0,32.709999,32.299999,33.169998,10755200.0
2010-02-11,UNH,32.709999,33.119999,32.439999,33.200001,7857600.0
2010-02-12,UNH,32.779999,32.18,32.029999,32.849998,11688700.0
2010-02-16,UNH,32.330002,31.629999,31.389999,32.599998,13934200.0
2010-02-17,UNH,31.68,32.549999,31.68,33.209999,11690900.0
2010-02-18,UNH,32.23,32.689999,32.119999,32.990002,10327100.0
2010-02-19,UNH,32.419998,31.940001,31.83,32.77,11508200.0
2010-02-22,UNH,32.110001,33.080002,31.879999,33.119999,16338800.0
2010-02-23,UNH,32.869999,32.810001,32.360001,33.169998,10746500.0
2010-02-24,UNH,32.880001,33.619999,32.360001,33.66,10982600.0
2010-02-25,UNH,33.32,33.450001,32.84,33.98,14779500.0
2010-02-26,UNH,33.52,33.860001,33.360001,34.299999,9684700.0
2010-03-01,UNH,34.0,34.040001,33.529999,34.720001,10970800.0
2010-03-02,UNH,34.110001,33.950001,33.610001,34.369999,7081500.0
2010-03-03,UNH,34.049999,34.099998,33.77,34.349998,8089700.0
2010-03-04,UNH,34.049999,32.950001,32.419998,34.099998,17386600.0
2010-03-05,UNH,33.029999,33.740002,32.959999,33.790001,8133300.0
2010-03-08,UNH,33.740002,33.099998,33.029999,33.84,7734800.0
2010-03-09,UNH,33.18,33.080002,33.07,33.450001,8770800.0
2010-03-10,UNH,33.02,33.240002,32.939999,33.549999,7419000.0
2010-03-11,UNH,33.09,33.5,32.939999,33.560001,14678000.0
2010-03-12,UNH,33.68,32.91,32.779999,33.740002,9450400.0
2010-03-15,UNH,32.779999,32.529999,31.93,32.779999,13520100.0
2010-03-16,UNH,32.150002,33.049999,32.09,33.110001,12932100.0
2010-03-17,UNH,33.16,32.75,32.259998,33.16,10614400.0
2010-03-18,UNH,32.459999,33.59,31.98,33.689999,15407200.0
2010-03-19,UNH,34.389999,34.389999,33.720001,34.700001,21827600.0
2010-03-22,UNH,34.470001,33.299999,33.209999,35.16,20218800.0
2010-03-23,UNH,33.360001,33.16,32.959999,33.459999,11409500.0
2010-03-24,UNH,33.139999,32.720001,32.720001,33.34,10825800.0
2010-03-25,UNH,32.759998,33.119999,32.599998,33.259998,14786200.0
2010-03-26,UNH,33.099998,32.630001,32.599998,33.27,8751000.0
2010-03-29,UNH,32.66,32.84,32.52,33.02,7967200.0
2010-03-30,UNH,32.790001,33.060001,32.599998,33.290001,7253100.0
2010-03-31,UNH,32.900002,32.669998,32.5,33.110001,6961600.0
2010-04-01,UNH,32.799999,32.990002,32.52,32.990002,6713400.0
2010-04-05,UNH,33.119999,33.139999,32.77,33.220001,6722000.0
2010-04-06,UNH,33.27,33.41,33.25,34.0,9430900.0
2010-04-07,UNH,33.529999,32.93,32.740002,33.529999,8395900.0
2010-04-08,UNH,32.84,32.619999,32.200001,32.959999,11174600.0
2010-04-09,UNH,32.66,32.259998,31.610001,32.709999,12831400.0
2010-04-12,UNH,32.18,32.259998,32.009998,32.380001,8763300.0
2010-04-13,UNH,32.439999,32.16,31.83,32.68,11119100.0
2010-04-14,UNH,32.110001,31.049999,30.940001,32.119999,16499100.0
2010-04-15,UNH,31.07,30.629999,30.08,31.299999,25271500.0
2010-04-16,UNH,30.540001,30.73,30.34,31.110001,15355500.0
2010-04-19,UNH,30.559999,31.23,30.559999,31.67,13524400.0
2010-04-20,UNH,32.220001,30.98,30.26,32.23,26564000.0
2010-04-21,UNH,31.139999,30.26,30.09,31.450001,13735400.0
2010-04-22,UNH,30.25,30.459999,29.879999,30.52,14148700.0
2010-04-23,UNH,30.309999,30.950001,30.280001,30.969999,14799000.0
2010-04-26,UNH,31.120001,29.85,29.700001,31.15,16596800.0
2010-04-27,UNH,29.84,29.799999,29.620001,30.360001,16204300.0
2010-04-28,UNH,29.93,30.440001,29.709999,30.620001,13270600.0
2010-04-29,UNH,30.809999,31.299999,30.790001,31.74,13609500.0
2010-04-30,UNH,31.34,30.309999,30.219999,31.34,15545900.0
2010-05-03,UNH,30.5,30.26,29.889999,30.58,9553500.0
2010-05-04,UNH,30.01,29.49,29.280001,30.049999,11745200.0
2010-05-05,UNH,29.24,30.0,29.139999,30.1,11359500.0
2010-05-06,UNH,30.15,29.24,27.969999,30.27,10439100.0
2010-05-07,UNH,29.049999,29.02,28.25,29.280001,14194800.0
2010-05-10,UNH,28.98,29.879999,28.92,30.059999,9059800.0
2010-05-11,UNH,29.809999,29.85,29.549999,30.08,9614100.0
2010-05-12,UNH,29.85,30.32,29.790001,30.379999,11345400.0
2010-05-13,UNH,30.200001,30.18,29.93,30.43,7148300.0
2010-05-14,UNH,29.969999,30.389999,29.559999,30.48,12201000.0
2010-05-17,UNH,30.469999,30.440001,29.870001,30.73,8658100.0
2010-05-18,UNH,30.530001,30.18,30.08,30.74,8907900.0
2010-05-19,UNH,30.110001,29.99,29.75,30.25,10096000.0
2010-05-20,UNH,29.52,28.959999,28.950001,29.65,10194300.0
2010-05-21,UNH,28.540001,28.700001,28.16,29.07,11502800.0
2010-05-24,UNH,28.59,28.83,28.17,29.18,7996700.0
2010-05-25,UNH,28.33,28.870001,28.110001,28.889999,8547300.0
2010-05-26,UNH,29.049999,28.790001,28.77,29.549999,9613100.0
2010-05-27,UNH,29.309999,29.32,28.85,29.32,6502100.0
2010-05-28,UNH,29.290001,29.07,28.85,29.41,11697300.0
2010-06-01,UNH,29.18,28.98,28.889999,29.610001,8178500.0
2010-06-02,UNH,29.120001,29.91,28.870001,29.940001,7967800.0
2010-06-03,UNH,29.92,30.459999,29.66,30.49,8064800.0
2010-06-04,UNH,30.09,30.34,29.889999,31.610001,16676300.0
2010-06-07,UNH,30.469999,30.459999,29.32,31.07,16847400.0
