date,symbol,open,close,low,high,volume
2010-01-04,T,28.41,28.58,28.280001,28.610001,29136600.0
2010-01-05,T,28.700001,28.440001,28.35,28.73,35234500.0
2010-01-06,T,27.950001,27.610001,27.549999,28.030001,37894600.0
2010-01-07,T,27.58,27.299999,27.120001,27.690001,33600300.0
2010-01-08,T,27.290001,27.1,26.879999,27.389999,27633400.0
2010-01-11,T,27.18,26.969999,26.85,27.219999,25791200.0
2010-01-12,T,26.85,26.959999,26.780001,27.110001,26307800.0
2010-01-13,T,27.0,26.639999,26.530001,27.1,42590900.0
2010-01-14,T,26.639999,26.190001,26.08,26.85,42246100.0
2010-01-15,T,26.25,25.790001,25.65,26.27,64018300.0
2010-01-19,T,25.92,26.200001,25.799999,26.25,33961700.0
2010-01-20,T,26.030001,25.83,25.700001,26.030001,39087000.0
2010-01-21,T,25.92,25.67,25.4,25.98,40074900.0
2010-01-22,T,25.52,25.389999,25.360001,25.83,38379700.0
2010-01-25,T,25.73,25.58,25.32,25.9,29901500.0
2010-01-26,T,25.4,25.33,25.059999,25.51,34168600.0
2010-01-27,T,25.209999,25.620001,25.1,26.120001,58991800.0
2010-01-28,T,25.700001,25.540001,25.290001,26.15,52058900.0
2010-01-29,T,25.610001,25.360001,25.35,25.75,38921000.0
2010-02-01,T,25.67,25.379999,25.280001,25.709999,36774400.0
2010-02-02,T,25.370001,25.690001,25.27,25.84,31119800.0
2010-02-03,T,25.629999,25.58,25.4,25.809999,22954100.0
2010-02-04,T,25.43,25.030001,25.030001,25.49,32334600.0
2010-02-05,T,25.120001,25.24,24.959999,25.309999,50883200.0
2010-02-08,T,25.190001,24.98,24.959999,25.27,27173100.0
2010-02-09,T,25.18,25.26,25.049999,25.42,34939200.0
2010-02-10,T,25.23,25.120001,25.01,25.25,26649500.0
2010-02-11,T,25.049999,25.190001,24.83,25.379999,27447000.0
2010-02-12,T,25.030001,25.07,24.860001,25.15,34113100.0
2010-02-16,T,25.299999,25.32,25.129999,25.49,25903700.0
2010-02-17,T,25.41,25.4,25.200001,25.52,19506300.0
2010-02-18,T,25.4,25.24,25.16,25.530001,27028500.0
2010-02-19,T,25.200001,25.1,25.02,25.4,34699600.0
2010-02-22,T,25.129999,25.02,24.969999,25.16,31106800.0
2010-02-23,T,25.0,24.83,24.83,25.030001,28515800.0
2010-02-24,T,24.879999,24.91,24.799999,24.950001,28970800.0
2010-02-25,T,24.76,24.77,24.610001,24.860001,29583200.0
2010-02-26,T,24.860001,24.809999,24.709999,24.91,29183900.0
2010-03-01,T,24.91,25.0,24.83,25.07,24906000.0
2010-03-02,T,25.0,24.879999,24.709999,25.059999,33402000.0
2010-03-03,T,25.030001,24.889999,24.809999,25.030001,20695100.0
2010-03-04,T,24.9,24.959999,24.799999,25.0,28731200.0
2010-03-05,T,25.030001,24.99,24.82,25.049999,27959100.0
2010-03-08,T,25.049999,25.280001,24.9,25.360001,24682700.0
2010-03-09,T,25.34,25.559999,25.299999,25.73,43463200.0
