date,symbol,open,close,low,high,volume
2010-01-04,FCX,82.610001,83.459999,82.550003,83.599998,18082400.0
2010-01-05,FCX,83.510002,83.959999,83.129997,84.5,17313000.0
2010-01-06,FCX,84.860001,87.309998,84.769997,87.980003,30691200.0
2010-01-07,FCX,86.529999,85.639999,85.010002,86.800003,19499200.0
2010-01-08,FCX,85.940002,88.099998,84.809998,88.199997,21313200.0
2010-01-11,FCX,89.970001,88.089996,87.080002,90.550003,30931200.0
2010-01-12,FCX,86.440002,84.769997,83.470001,86.610001,34166200.0
2010-01-13,FCX,85.300003,86.150002,83.059998,86.410004,24544200.0
2010-01-14,FCX,86.389999,85.080002,84.510002,86.699997,18682000.0
2010-01-15,FCX,85.0,84.300003,83.970001,85.650002,25934600.0
2010-01-19,FCX,84.720001,84.599998,83.400002,84.790001,22939000.0
2010-01-20,FCX,83.139999,83.519997,81.199997,84.07,34635200.0
2010-01-21,FCX,82.809998,76.279999,76.0,82.900002,68719000.0
2010-01-22,FCX,73.839996,74.230003,72.550003,77.440002,60624000.0
2010-01-25,FCX,75.230003,74.599998,74.32,76.089996,32659400.0
2010-01-26,FCX,73.470001,71.989998,71.57,73.989998,43102200.0
2010-01-27,FCX,71.269997,71.25,68.800003,72.360001,48933000.0
2010-01-28,FCX,72.589996,68.82,67.800003,72.760002,63485400.0
2010-01-29,FCX,69.849998,66.690002,66.199997,71.279999,51175800.0
2010-02-01,FCX,68.129997,71.589996,68.050003,71.639999,48838400.0
2010-02-02,FCX,73.260002,72.510002,71.18,73.650002,51272800.0
2010-02-03,FCX,71.720001,70.459999,69.650002,73.190002,46245000.0
2010-02-04,FCX,68.510002,66.739998,66.5,68.989998,53760000.0
2010-02-05,FCX,66.739998,70.230003,66.029999,70.290001,74929200.0
2010-02-08,FCX,70.769997,69.199997,68.910004,71.989998,47861200.0
2010-02-09,FCX,71.129997,71.580002,70.790001,72.949997,50452200.0
2010-02-10,FCX,71.220001,71.029999,69.160004,71.790001,38632600.0
2010-02-11,FCX,71.68,74.169998,70.919998,74.730003,45849600.0
2010-02-12,FCX,72.410004,73.68,71.510002,73.839996,43061200.0
2010-02-16,FCX,75.620003,75.940002,74.849998,76.07,34512000.0
2010-02-17,FCX,76.330002,75.120003,73.889999,76.639999,32796400.0
2010-02-18,FCX,74.620003,76.599998,74.57,76.790001,37814200.0
2010-02-19,FCX,76.0,77.160004,75.849998,77.879997,30220200.0
2010-02-22,FCX,77.519997,76.239998,76.160004,77.699997,24424000.0
2010-02-23,FCX,75.650002,73.639999,73.07,76.150002,35785800.0
2010-02-24,FCX,73.580002,72.68,71.910004,74.43,34098200.0
2010-02-25,FCX,70.650002,74.07,70.370003,74.239998,42673600.0
2010-02-26,FCX,74.410004,75.160004,72.919998,75.25,26165600.0
2010-03-01,FCX,77.169998,76.449997,75.360001,77.290001,30067200.0
2010-03-02,FCX,76.980003,77.980003,76.25,78.669998,36969600.0
2010-03-03,FCX,79.449997,79.239998,78.830002,80.379997,34036600.0
2010-03-04,FCX,79.300003,78.839996,77.900002,79.660004,26113400.0
2010-03-05,FCX,79.860001,80.709999,79.309998,81.0,30796000.0
2010-03-08,FCX,81.099998,80.620003,80.199997,81.650002,22415600.0
2010-03-09,FCX,79.730003,79.760002,79.25,80.75,25750000.0
2010-03-10,FCX,80.230003,80.080002,79.309998,81.309998,30947800.0
2010-03-11,FCX,79.449997,80.5,78.660004,80.550003,25444800.0
2010-03-12,FCX,81.209999,80.529999,80.279999,81.480003,20679000.0
2010-03-15,FCX,79.629997,80.660004,79.0,80.830002,23122600.0
2010-03-16,FCX,81.510002,82.190002,81.43,82.440002,25932800.0
2010-03-17,FCX,82.519997,81.230003,81.0,83.0,23936800.0
2010-03-18,FCX,81.18,80.269997,80.040001,82.43,23412200.0
2010-03-19,FCX,78.510002,78.510002,78.110001,80.959999,31220800.0
2010-03-22,FCX,77.25,79.800003,76.769997,79.910004,28113600.0
2010-03-23,FCX,79.610001,81.089996,79.220001,81.139999,25375600.0
2010-03-24,FCX,79.690002,79.790001,79.57,80.889999,21712000.0
2010-03-25,FCX,80.690002,77.910004,77.739998,80.919998,26994800.0
2010-03-26,FCX,78.599998,79.169998,78.199997,79.940002,23495000.0
2010-03-29,FCX,80.93,82.879997,80.5,82.989998,34633000.0
2010-03-30,FCX,83.160004,83.660004,83.010002,84.900002,27978800.0
2010-03-31,FCX,83.419998,83.540001,83.129997,84.260002,16508200.0
2010-04-01,FCX,84.889999,86.279999,84.769997,86.290001,27572000.0
2010-04-05,FCX,86.839996,87.330002,85.93,87.870003,21963200.0
2010-04-06,FCX,87.010002,87.330002,86.68,88.300003,21875400.0
2010-04-07,FCX,87.550003,85.93,84.910004,87.699997,26689400.0
2010-04-08,FCX,85.099998,86.050003,84.269997,86.129997,21001000.0
2010-04-09,FCX,86.669998,85.669998,84.5,86.940002,19509600.0
2010-04-12,FCX,84.989998,84.400002,84.019997,85.970001,20818600.0
2010-04-13,FCX,84.220001,84.769997,83.419998,84.989998,20826000.0
2010-04-14,FCX,85.669998,85.360001,84.900002,86.099998,16482800.0
2010-04-15,FCX,85.010002,84.220001,84.040001,85.349998,13877400.0
2010-04-16,FCX,83.580002,81.18,80.68,84.129997,29730000.0
2010-04-19,FCX,80.309998,80.800003,78.699997,81.269997,27287000.0
2010-04-20,FCX,81.699997,80.800003,80.769997,82.199997,19248400.0
2010-04-21,FCX,80.989998,78.410004,76.540001,81.050003,50810200.0
2010-04-22,FCX,77.720001,80.5,77.199997,80.559998,32155400.0
2010-04-23,FCX,80.82,79.559998,78.919998,80.919998,26852400.0
2010-04-26,FCX,80.279999,80.400002,80.18,81.660004,19466800.0
2010-04-27,FCX,79.199997,76.150002,75.699997,79.199997,38098800.0
2010-04-28,FCX,77.099998,76.489998,75.330002,77.639999,26550800.0
2010-04-29,FCX,77.0,77.720001,76.760002,78.169998,27931600.0
2010-04-30,FCX,78.459999,75.529999,75.099998,78.68,24533200.0
2010-05-03,FCX,75.599998,73.739998,72.019997,76.269997,35163400.0
2010-05-04,FCX,71.879997,70.489998,69.400002,71.889999,43716600.0
2010-05-05,FCX,67.980003,70.440002,67.910004,72.43,45503000.0
2010-05-06,FCX,70.5,69.029999,65.0,72.699997,54964800.0
2010-05-07,FCX,69.919998,67.589996,65.230003,70.120003,63805800.0
2010-05-10,FCX,70.959999,72.5,70.389999,73.489998,39485200.0
2010-05-11,FCX,71.129997,70.239998,70.199997,72.459999,37039400.0
2010-05-12,FCX,71.57,73.0,71.129997,73.099998,55750800.0
2010-05-13,FCX,73.150002,71.709999,71.379997,73.660004,29487600.0
2010-05-14,FCX,70.07,69.720001,67.900002,70.639999,30749800.0
2010-05-17,FCX,69.330002,67.970001,66.059998,69.790001,39625600.0
2010-05-18,FCX,69.440002,67.349998,67.190002,70.959999,38001600.0
2010-05-19,FCX,66.160004,67.690002,65.230003,68.279999,41645800.0
2010-05-20,FCX,65.660004,63.619999,63.189999,65.900002,56704000.0
2010-05-21,FCX,62.77,67.010002,62.689999,67.849998,53901000.0
2010-05-24,FCX,67.32,65.559998,65.489998,68.080002,31852000.0
2010-05-25,FCX,63.419998,67.620003,62.77,67.760002,44195200.0
2010-05-26,FCX,69.940002,66.589996,66.5,70.0,36043200.0
2010-05-27,FCX,69.379997,71.07,68.519997,71.099998,30256600.0
2010-05-28,FCX,71.150002,70.050003,69.25,71.349998,23558000.0
2010-06-01,FCX,69.129997,66.489998,66.449997,69.489998,26207000.0
2010-06-02,FCX,67.050003,69.019997,66.040001,69.040001,23713600.0
2010-06-03,FCX,69.699997,66.169998,65.010002,69.720001,33401800.0
2010-06-04,FCX,64.199997,62.810001,62.52,65.440002,29964200.0
2010-06-07,FCX,62.799999,58.66,58.240002,62.990002,44684800.0
2010-06-08,FCX,59.080002,61.48,58.849998,61.540001,44871000.0
2010-06-09,FCX,62.900002,60.75,60.25,63.889999,32151400.0
2010-06-10,FCX,62.639999,64.360001,62.560001,64.449997,27765600.0
2010-06-11,FCX,64.089996,64.93,63.700001,65.540001,22096800.0
2010-06-14,FCX,66.860001,65.260002,65.230003,67.089996,23427000.0
2010-06-15,FCX,66.019997,67.050003,64.879997,67.150002,19932400.0
2010-06-16,FCX,66.160004,67.029999,65.75,67.760002,18941600.0
2010-06-17,FCX,66.75,65.809998,64.620003,66.949997,22525800.0
2010-06-18,FCX,65.870003,65.900002,65.169998,66.279999,19768000.0
2010-06-21,FCX,69.209999,68.080002,67.760002,69.989998,39983800.0
2010-06-22,FCX,68.260002,65.190002,65.010002,68.300003,26925800.0
2010-06-23,FCX,64.93,65.059998,62.900002,65.519997,29363800.0
2010-06-24,FCX,64.82,63.439999,63.349998,65.059998,24658000.0
2010-06-25,FCX,63.77,66.57,63.18,66.839996,34024600.0
2010-06-28,FCX,66.139999,64.660004,64.25,66.330002,28057000.0
2010-06-29,FCX,62.779999,61.07,60.490002,63.419998,28802400.0
2010-06-30,FCX,61.220001,59.130001,58.91,61.700001,27159400.0
2010-07-01,FCX,59.189999,58.18,56.709999,60.25,36089600.0
2010-07-02,FCX,59.27,58.540001,57.880001,59.66,20193400.0
2010-07-06,FCX,60.599998,59.189999,58.380001,61.689999,25534000.0
