date,symbol,open,close,low,high,volume
2010-01-04,WFC,27.02,27.32,26.82,27.48,39335700.0
2010-01-05,WFC,27.27,28.07,27.24,28.24,55416000.0
2010-01-06,WFC,28.030001,28.110001,27.790001,28.33,33237000.0
2010-01-07,WFC,28.120001,29.129999,27.92,29.43,61649000.0
2010-01-08,WFC,28.9,28.860001,28.6,29.35,35508700.0
2010-01-11,WFC,29.09,28.799999,28.58,29.17,24387800.0
2010-01-12,WFC,28.469999,28.08,27.5,28.549999,39795000.0
2010-01-13,WFC,27.99,28.58,27.799999,28.76,36715300.0
2010-01-14,WFC,28.5,28.99,28.5,29.209999,31540700.0
2010-01-15,WFC,28.82,28.08,27.879999,28.9,47255900.0
2010-01-19,WFC,27.93,28.280001,27.610001,28.469999,40815800.0
2010-01-20,WFC,28.02,27.82,27.700001,28.65,75712300.0
2010-01-21,WFC,27.98,28.0,27.18,28.5,90151500.0
2010-01-22,WFC,27.969999,27.26,27.17,28.41,69506900.0
2010-01-25,WFC,27.450001,27.66,27.190001,28.049999,48319700.0
2010-01-26,WFC,27.450001,26.99,26.92,28.35,66590800.0
2010-01-27,WFC,26.9,28.200001,26.879999,28.24,63074200.0
2010-01-28,WFC,28.280001,28.450001,27.719999,28.77,62109300.0
2010-01-29,WFC,28.440001,28.43,28.379999,29.17,88783700.0
2010-02-01,WFC,28.6,28.93,28.51,29.09,45240000.0
2010-02-02,WFC,28.959999,28.790001,28.51,29.129999,50306600.0
2010-02-03,WFC,28.57,28.139999,27.98,28.780001,44597600.0
2010-02-04,WFC,27.950001,27.059999,27.0,28.08,68235300.0
2010-02-05,WFC,27.299999,27.42,26.620001,27.709999,68479000.0
2010-02-08,WFC,27.23,26.43,26.4,27.41,43425800.0
2010-02-09,WFC,26.889999,26.709999,26.370001,27.139999,46845300.0
2010-02-10,WFC,26.610001,27.18,26.549999,27.559999,42104800.0
2010-02-11,WFC,27.15,27.08,26.709999,27.24,35821600.0
2010-02-12,WFC,26.790001,26.879999,26.469999,27.040001,45333600.0
2010-02-16,WFC,27.190001,27.389999,26.940001,27.389999,36097500.0
2010-02-17,WFC,27.59,27.33,27.09,27.639999,50109700.0
2010-02-18,WFC,27.299999,27.34,27.16,27.57,30287900.0
2010-02-19,WFC,27.08,27.370001,27.07,27.48,32174300.0
2010-02-22,WFC,27.48,28.01,27.379999,28.15,41852200.0
2010-02-23,WFC,27.950001,27.290001,27.18,28.0,38755100.0
2010-02-24,WFC,27.450001,27.66,27.18,27.77,35782300.0
2010-02-25,WFC,27.17,27.440001,27.040001,27.48,34185600.0
2010-02-26,WFC,27.49,27.34,26.93,27.5,50819700.0
2010-03-01,WFC,27.450001,27.35,27.15,27.59,34311000.0
2010-03-02,WFC,27.4,27.870001,27.370001,28.209999,45592200.0
2010-03-03,WFC,27.950001,28.200001,27.940001,28.450001,35902200.0
2010-03-04,WFC,28.35,28.43,28.209999,28.57,30891500.0
2010-03-05,WFC,28.629999,29.15,28.549999,29.27,40554100.0
2010-03-08,WFC,29.129999,28.889999,28.82,29.35,31311900.0
2010-03-09,WFC,28.780001,28.98,28.469999,29.219999,31292400.0
2010-03-10,WFC,29.129999,29.57,29.1,29.83,42568300.0
2010-03-11,WFC,29.530001,29.76,29.24,29.76,32127400.0
2010-03-12,WFC,29.83,29.629999,29.49,29.940001,36671500.0
2010-03-15,WFC,29.48,29.889999,29.26,29.889999,26911900.0
2010-03-16,WFC,29.93,30.280001,29.74,30.32,40201400.0
2010-03-17,WFC,30.41,30.549999,30.26,30.67,33176200.0
2010-03-18,WFC,30.469999,30.290001,29.85,30.559999,33984900.0
2010-03-19,WFC,30.379999,30.379999,29.959999,30.540001,53781800.0
2010-03-22,WFC,30.09,30.41,30.049999,30.59,28594000.0
2010-03-23,WFC,30.469999,31.08,30.379999,31.120001,39320200.0
