date,symbol,open,close,low,high,volume
2010-01-04,DIS,32.5,32.07,31.870001,32.75,13700400.0
2010-01-05,DIS,32.07,31.99,31.700001,32.16,10307700.0
2010-01-06,DIS,31.9,31.82,31.68,32.0,10709500.0
2010-01-07,DIS,31.77,31.83,31.540001,31.860001,8202100.0
2010-01-08,DIS,31.66,31.879999,31.530001,31.940001,7657500.0
2010-01-11,DIS,31.530001,31.360001,31.09,31.74,11250500.0
2010-01-12,DIS,31.02,30.82,30.68,31.120001,14618300.0
2010-01-13,DIS,30.889999,31.290001,30.870001,31.370001,9620600.0
2010-01-14,DIS,31.129999,31.02,30.959999,31.18,9235600.0
2010-01-15,DIS,31.01,30.6,30.41,31.15,13936400.0
2010-01-19,DIS,30.59,31.01,30.5,31.190001,9662100.0
2010-01-20,DIS,31.0,31.190001,30.719999,31.24,13302800.0
2010-01-21,DIS,31.139999,30.610001,30.57,31.42,15403600.0
2010-01-22,DIS,30.5,29.98,29.950001,30.709999,14459400.0
2010-01-25,DIS,30.219999,29.92,29.549999,30.23,11155800.0
2010-01-26,DIS,29.799999,29.66,29.32,29.940001,11197300.0
2010-01-27,DIS,29.559999,29.32,29.01,29.809999,16121200.0
2010-01-28,DIS,29.43,29.35,28.709999,29.48,17126000.0
2010-01-29,DIS,29.370001,29.549999,29.25,29.82,14507900.0
2010-02-01,DIS,29.6,29.52,29.34,29.77,10894200.0
2010-02-02,DIS,29.530001,29.98,29.219999,30.01,10100900.0
2010-02-03,DIS,29.92,30.75,29.790001,30.870001,15976200.0
2010-02-04,DIS,30.280001,29.67,29.66,30.49,13407100.0
2010-02-05,DIS,29.629999,29.540001,28.99,29.84,11956100.0
2010-02-08,DIS,29.76,29.48,29.459999,29.950001,10656800.0
2010-02-09,DIS,29.889999,29.84,29.48,30.040001,14376800.0
2010-02-10,DIS,29.16,30.030001,29.030001,30.09,24191900.0
2010-02-11,DIS,29.82,30.16,29.76,30.43,12389400.0
2010-02-12,DIS,29.860001,30.07,29.860001,30.200001,12802700.0
2010-02-16,DIS,30.280001,30.469999,30.17,30.5,9061600.0
2010-02-17,DIS,30.540001,30.860001,30.379999,30.93,9768600.0
2010-02-18,DIS,30.860001,31.02,30.68,31.07,8212300.0
2010-02-19,DIS,30.940001,31.23,30.85,31.52,12595600.0
2010-02-22,DIS,31.35,31.120001,31.059999,31.469999,7868200.0
2010-02-23,DIS,31.030001,30.92,30.860001,31.27,10228300.0
2010-02-24,DIS,31.049999,31.389999,31.01,31.5,12062100.0
2010-02-25,DIS,30.879999,31.360001,30.85,31.41,10553800.0
2010-02-26,DIS,31.389999,31.24,30.98,31.41,13449800.0
2010-03-01,DIS,31.4,31.540001,31.34,31.6,8681000.0
2010-03-02,DIS,31.41,31.879999,31.389999,31.92,14070600.0
2010-03-03,DIS,31.950001,31.639999,31.549999,31.959999,10345500.0
2010-03-04,DIS,32.02,32.57,31.92,32.860001,23075400.0
2010-03-05,DIS,32.790001,33.220001,32.75,33.220001,19204800.0
2010-03-08,DIS,32.959999,33.189999,32.950001,33.5,13176600.0
2010-03-09,DIS,33.0,33.310001,32.779999,33.34,11072700.0
2010-03-10,DIS,33.18,33.330002,33.099998,33.599998,9652900.0
2010-03-11,DIS,33.32,33.810001,33.119999,33.810001,11392500.0
2010-03-12,DIS,33.810001,33.689999,33.470001,33.810001,9610400.0
2010-03-15,DIS,33.52,33.720001,33.360001,33.75,8235900.0
2010-03-16,DIS,33.740002,33.75,33.490002,33.830002,8472600.0
2010-03-17,DIS,33.790001,33.75,33.529999,33.84,7858400.0
2010-03-18,DIS,33.689999,33.779999,33.52,33.849998,8044200.0
2010-03-19,DIS,33.639999,33.639999,33.48,33.98,16729000.0
2010-03-22,DIS,33.470001,33.950001,33.419998,34.189999,11717600.0
2010-03-23,DIS,34.0,34.009998,33.73,34.099998,7038000.0
2010-03-24,DIS,33.91,34.389999,33.869999,34.43,12195200.0
2010-03-25,DIS,34.490002,35.09,34.419998,35.5,32705900.0
2010-03-26,DIS,34.889999,35.310001,34.849998,35.599998,22909800.0
2010-03-29,DIS,35.279999,35.16,34.970001,35.419998,12560500.0
2010-03-30,DIS,35.130001,35.099998,34.759998,35.200001,17201800.0
2010-03-31,DIS,35.07,34.91,34.810001,35.200001,10789500.0
2010-04-01,DIS,35.07,35.549999,35.009998,35.59,14603000.0
2010-04-05,DIS,35.279999,35.220001,35.07,35.540001,10607900.0
2010-04-06,DIS,35.240002,35.470001,35.099998,35.610001,12637700.0
2010-04-07,DIS,35.389999,35.32,35.060001,35.490002,9242200.0
2010-04-08,DIS,35.279999,35.669998,35.139999,35.75,9915900.0
2010-04-09,DIS,35.82,36.220001,35.639999,36.880001,21346000.0
2010-04-12,DIS,36.139999,35.889999,35.799999,36.330002,10410800.0
2010-04-13,DIS,35.869999,35.84,35.709999,36.060001,10922200.0
2010-04-14,DIS,35.889999,36.200001,35.77,36.209999,9267400.0
2010-04-15,DIS,36.080002,36.400002,35.860001,36.509998,9185900.0
2010-04-16,DIS,36.220001,35.830002,35.68,36.509998,12327500.0
2010-04-19,DIS,35.799999,36.169998,35.580002,36.169998,9840500.0
2010-04-20,DIS,36.279999,36.540001,36.279999,36.650002,16515000.0
2010-04-21,DIS,36.389999,36.560001,36.349998,36.75,9039700.0
2010-04-22,DIS,36.299999,36.779999,36.119999,36.869999,10494600.0
2010-04-23,DIS,36.799999,36.790001,36.490002,36.849998,7677100.0
2010-04-26,DIS,36.759998,37.040001,36.669998,37.139999,9983200.0
2010-04-27,DIS,36.779999,36.32,36.16,36.82,10931300.0
2010-04-28,DIS,36.52,36.290001,35.959999,36.549999,10930900.0
2010-04-29,DIS,36.5,37.220001,36.5,37.389999,10576700.0
2010-04-30,DIS,37.189999,36.84,36.599998,37.490002,11456400.0
2010-05-03,DIS,36.950001,37.560001,36.84,37.98,10887500.0
2010-05-04,DIS,37.290001,36.59,36.32,37.299999,13195700.0
2010-05-05,DIS,36.43,35.34,35.080002,36.560001,17960000.0
2010-05-06,DIS,35.16,34.009998,31.0,35.549999,25181500.0
2010-05-07,DIS,33.860001,33.41,32.77,34.349998,22579800.0
2010-05-10,DIS,34.990002,35.290001,34.560001,35.630001,18282600.0
2010-05-11,DIS,35.52,35.759998,35.139999,36.25,19853200.0
2010-05-12,DIS,34.98,35.130001,34.82,36.209999,25533300.0
2010-05-13,DIS,35.18,34.75,34.740002,35.529999,15445900.0
2010-05-14,DIS,34.66,34.060001,33.830002,34.779999,16945200.0
2010-05-17,DIS,34.220001,34.200001,33.290001,34.34,15136700.0
2010-05-18,DIS,34.360001,33.73,33.52,34.639999,17393800.0
2010-05-19,DIS,33.470001,33.389999,33.09,33.799999,18536600.0
2010-05-20,DIS,32.759998,31.99,31.99,32.959999,26615500.0
2010-05-21,DIS,31.4,32.869999,31.4,32.869999,20122900.0
2010-05-24,DIS,32.560001,32.48,32.110001,32.990002,14040200.0
