date,symbol,open,close,low,high,volume
2010-01-04,JPM,41.790001,42.849998,41.669998,42.990002,35460500.0
2010-01-05,JPM,42.790001,43.68,42.779999,43.84,41208300.0
2010-01-06,JPM,43.450001,43.919998,43.310001,44.09,27729000.0
2010-01-07,JPM,43.790001,44.790001,43.610001,45.119999,44864700.0
2010-01-08,JPM,44.369999,44.68,44.080002,44.700001,33110100.0
2010-01-11,JPM,45.119999,44.529999,44.310001,45.189999,31878700.0
2010-01-12,JPM,43.990002,43.490002,42.939999,44.150002,47109600.0
2010-01-13,JPM,43.549999,44.25,42.869999,44.529999,39622000.0
2010-01-14,JPM,44.200001,44.689999,44.099998,44.790001,37938300.0
2010-01-15,JPM,44.299999,43.68,43.34,44.43,69738500.0
2010-01-19,JPM,43.400002,43.279999,42.900002,43.75,41731500.0
2010-01-20,JPM,43.009998,43.400002,42.709999,43.68,39934400.0
2010-01-21,JPM,43.040001,40.540001,40.32,43.150002,137547700.0
2010-01-22,JPM,40.650002,39.16,38.82,41.200001,106634900.0
2010-01-25,JPM,39.759998,39.209999,38.84,39.889999,56572200.0
2010-01-26,JPM,39.0,38.439999,38.279999,39.84,52975300.0
2010-01-27,JPM,38.349998,39.330002,38.07,39.490002,66314300.0
2010-01-28,JPM,39.68,39.48,38.720001,40.040001,65047400.0
2010-01-29,JPM,39.650002,38.939999,38.799999,39.849998,53649000.0
2010-02-01,JPM,39.099998,39.630001,38.950001,39.93,37408200.0
2010-02-02,JPM,39.799999,40.549999,39.700001,40.68,45968500.0
2010-02-03,JPM,40.580002,40.290001,40.169998,41.099998,37373300.0
2010-02-04,JPM,39.790001,38.349998,38.349998,39.919998,57211800.0
2010-02-05,JPM,38.639999,38.299999,37.029999,38.880001,75224100.0
2010-02-08,JPM,38.290001,37.700001,37.32,38.290001,58321000.0
2010-02-09,JPM,38.189999,38.389999,37.84,38.700001,45173500.0
2010-02-10,JPM,38.639999,38.869999,38.52,39.5,39331800.0
2010-02-11,JPM,38.84,39.02,38.360001,39.369999,33830600.0
2010-02-12,JPM,38.669998,38.950001,38.360001,39.18,38051100.0
2010-02-16,JPM,39.330002,40.07,38.75,40.139999,46425300.0
2010-02-17,JPM,40.259998,40.040001,39.759998,40.450001,34644100.0
2010-02-18,JPM,39.939999,40.41,39.77,40.509998,31809500.0
2010-02-19,JPM,40.110001,40.029999,39.900002,40.700001,40290200.0
2010-02-22,JPM,40.400002,40.849998,40.25,41.299999,43898900.0
2010-02-23,JPM,40.900002,39.880001,39.759998,41.25,52233100.0
2010-02-24,JPM,40.049999,40.849998,40.0,40.970001,44645000.0
2010-02-25,JPM,40.16,40.639999,39.700001,40.689999,46718100.0
2010-02-26,JPM,40.689999,41.970001,40.599998,42.310001,67699100.0
